Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_8,616,3607,10160,3237,8480,183,1776,149,576,5076,10208
run_5612_fov_8,617,5058,16912,2899,28032,191,11968,263,880,3013,8688
run_5612_fov_8,618,5916,23776,2991,33600,313,14240,419,928,7631,16944
run_5612_fov_8,619,3925,13520,2441,6720,164,528,271,736,3910,14368
run_5612_fov_8,620,9020,25536,3599,8352,255,848,421,960,7533,18576
run_5612_fov_8,621,9085,32192,3660,40160,371,13920,409,1232,4506,15952
run_5612_fov_8,622,16150,43312,5524,14416,394,2176,533,1376,8905,27152
run_5612_fov_8,623,4753,13968,2974,33872,284,15456,371,1136,5863,12912
run_5612_fov_8,624,5678,13376,3828,28000,281,12064,342,832,4644,10240
run_5612_fov_8,625,4460,19168,2905,29568,277,12816,368,1072,5533,13008
run_5612_fov_8,626,4232,12656,3005,31536,237,14320,312,928,4676,10224
run_5612_fov_8,627,3051,9312,2558,18912,136,11520,160,688,6686,11808
run_5612_fov_8,628,2776,10016,2840,9008,140,448,147,512,4767,11056
run_5612_fov_8,629,6878,24560,4597,25312,400,8480,212,912,7027,19856
run_5612_fov_8,630,3577,14224,2294,39552,361,16752,387,1104,4110,14480
run_5612_fov_8,631,4532,19216,3093,32784,264,11584,279,1200,6281,16288
run_5612_fov_8,632,2996,10640,3365,33216,390,13520,167,1088,4224,10160
run_5612_fov_8,633,2974,8880,2751,36112,199,12944,203,848,5626,13888
run_5612_fov_8,634,3577,9840,2504,33472,179,13408,91,512,3394,10768
run_5612_fov_8,635,4804,13952,2851,30912,278,13632,356,896,5499,14288
run_5612_fov_8,636,3893,15760,3261,27328,297,13296,338,1440,4653,13136
run_5612_fov_8,637,3526,12832,2486,6544,162,624,300,864,4033,11936
run_5612_fov_8,638,14999,48896,6017,37488,660,16048,489,1424,6699,21680
run_5612_fov_8,639,8499,33264,4047,30944,471,11856,427,1136,10268,19344
run_5612_fov_8,640,22918,53424,6772,13504,300,1280,430,1056,6368,27264
run_5612_fov_8,641,3493,12016,2469,6080,145,464,213,688,5355,12976
run_5612_fov_8,642,6348,26176,4020,31664,303,12112,156,704,4359,12176
run_5612_fov_8,643,4987,64896,3225,63936,252,12000,248,784,6174,12080
run_5612_fov_8,644,3302,15632,2542,29920,242,13776,331,816,4327,11536
run_5612_fov_8,645,5158,18624,3066,35760,235,14528,260,928,3488,9888
run_5612_fov_8,646,4097,11056,2120,6192,140,496,206,640,1429,7536
run_5612_fov_8,647,5841,31120,2919,35296,336,17616,408,1744,4974,13760
run_5612_fov_8,648,14183,43392,5037,32912,335,13504,452,1328,4270,13904
run_5612_fov_8,649,5819,20288,3440,31216,267,14048,390,960,7801,16352
run_5612_fov_8,650,5649,16832,2887,25296,211,12528,357,816,3241,12832
run_5612_fov_8,651,16072,50080,5497,20816,457,7216,495,1088,8225,26880
run_5612_fov_8,652,4147,18960,3158,34896,378,14224,353,1296,5482,14112
run_5612_fov_8,653,5820,15200,3000,29200,215,13104,239,784,3123,12496
run_5612_fov_8,654,12852,33712,5000,9248,198,2256,181,624,6556,18624
run_5612_fov_8,655,17256,36464,5544,12240,283,704,444,1296,5708,16640
run_5612_fov_8,656,4649,13360,2963,28176,233,13136,343,896,7068,20688
run_5612_fov_8,657,3989,15200,3372,31104,287,12592,336,912,6298,13328
run_5612_fov_8,658,5978,23424,2998,39888,267,14896,393,928,3847,13824
run_5612_fov_8,659,5122,17520,2733,25312,207,14560,294,864,1596,7968
run_5612_fov_8,660,16026,50160,5395,14256,361,2144,484,1280,8697,26256
run_5612_fov_8,661,2958,10272,2884,32464,382,13408,315,1584,6217,12272
run_5612_fov_8,662,7378,26816,3532,27248,449,12832,429,1152,9589,20640
run_5612_fov_8,663,5093,17792,2999,12496,169,1072,262,704,4091,9136
run_5612_fov_8,664,3583,13120,3045,9056,187,1392,212,800,6383,18912
run_5612_fov_8,665,4373,10240,2559,31456,170,12480,218,656,1417,7376
run_5612_fov_8,666,4646,18432,3273,36768,266,14480,273,800,5422,11088
run_5612_fov_8,667,3494,13792,3523,34224,237,13216,172,880,5404,12352
run_5612_fov_8,668,3938,13840,2384,34880,260,14640,392,1232,4595,15856
run_5612_fov_8,669,4239,19904,3353,30512,250,12592,291,1040,3635,8096
run_5612_fov_8,670,3566,17280,3233,34544,322,14592,157,1312,5383,11408
run_5612_fov_8,671,4769,64896,2990,50096,311,14480,258,1376,4529,10896
run_5612_fov_8,672,3890,12304,2589,32432,249,13328,365,1552,4120,13936
run_5612_fov_8,673,15581,45376,5318,32848,356,14224,432,1056,4790,14080
run_5612_fov_8,674,4946,17952,2588,5872,226,608,383,864,5012,12608
run_5612_fov_8,675,4382,13216,2987,28544,171,14144,198,704,3822,13280
run_5612_fov_8,676,4290,14080,2937,28784,286,13680,309,864,3295,8192
run_5612_fov_8,677,4339,18096,2955,27840,211,14128,341,1024,4527,11456
run_5612_fov_8,678,14497,29648,5779,38064,586,15504,488,1392,6258,17536
run_5612_fov_8,679,1754,6976,1889,32672,247,12720,68,976,3408,10960
run_5612_fov_8,680,28719,64896,8723,47696,483,12224,491,1200,6791,19024
run_5612_fov_8,681,4618,12336,2949,30496,253,11760,299,1168,3484,8464
run_5612_fov_8,682,3285,11792,3020,34032,257,13344,102,848,4444,10672
run_5612_fov_8,683,4687,17440,3248,31744,335,14912,366,1936,3576,10112
run_5612_fov_8,684,4186,11904,2837,29632,253,14208,372,992,4419,11408
run_5612_fov_8,685,3515,14096,2916,32400,370,13104,167,864,4099,9808
run_5612_fov_8,686,11901,35424,4128,43760,282,15040,413,992,7042,20144
run_5612_fov_8,687,4203,18304,3279,31936,279,13024,338,896,6895,14320
run_5612_fov_8,688,3855,11872,3045,29904,262,14224,306,1232,5958,12080
run_5612_fov_8,689,6585,23824,2842,33856,275,12928,407,1056,4038,16688
run_5612_fov_8,690,14019,35136,5221,11952,367,2080,492,1024,7177,22992
run_5612_fov_8,691,6138,25792,3543,32592,242,12512,358,1040,5053,13664
run_5612_fov_8,692,3786,10608,2807,7136,191,496,331,880,4395,10672
run_5612_fov_8,693,3803,14688,3019,30544,258,12912,342,960,4770,11888
run_5612_fov_8,694,4017,11728,3382,26672,223,10976,272,752,5944,12160
run_5612_fov_8,695,5862,11440,3482,7472,172,528,256,864,4616,13584
run_5612_fov_8,696,15667,40720,5454,13408,444,1520,504,1248,6964,23376
run_5612_fov_8,697,13525,32944,4666,14000,313,2656,504,1088,10405,24480
run_5612_fov_8,698,4421,16576,2699,34528,197,14128,204,896,2884,10224
run_5612_fov_8,699,5447,26032,3296,37056,269,13152,154,752,3317,13696
run_5612_fov_8,700,3443,13360,2897,28656,220,13040,202,784,5607,11888
run_5612_fov_8,701,3724,12400,3502,39696,386,17104,173,1104,4706,10256
run_5612_fov_8,702,7051,27632,3370,31664,336,14288,420,896,6784,14320
run_5612_fov_8,703,2672,8624,2838,30480,227,12672,101,1840,3785,8832
run_5612_fov_8,704,23037,54032,7168,34048,500,13872,569,1472,6431,14304
run_5612_fov_8,705,5334,15760,3263,40752,261,14064,374,1136,5907,14432
run_5612_fov_8,706,4472,14048,2812,34528,286,13824,252,1104,3512,9632
run_5612_fov_8,707,5513,13792,3802,31248,337,10464,274,1536,4410,10400
run_5612_fov_8,708,5246,20208,2947,5888,150,592,220,640,4146,12240
run_5612_fov_8,709,5071,13360,3192,30928,214,11888,303,1232,4481,11232
run_5612_fov_8,710,5067,18688,3384,28736,279,16272,310,1424,3409,9760
run_5612_fov_8,711,10650,25184,4522,36496,354,15872,464,1072,6948,14304
run_5612_fov_8,712,4426,21504,3282,32336,276,13824,283,1088,4723,12352
run_5612_fov_8,713,3766,9824,3633,31232,346,14016,360,1312,3894,9408
run_5612_fov_8,714,12342,25168,5130,35056,620,14944,519,1440,8643,18896
run_5612_fov_8,715,24309,64896,7498,20464,295,800,479,1184,5517,16320
run_5612_fov_8,716,5188,11168,3009,33088,300,14080,357,2128,3536,10608
run_5612_fov_8,717,17542,56528,5600,12976,355,1552,428,1008,8342,23696
run_5612_fov_8,718,4856,19744,3615,29952,311,14560,293,928,4065,14272
run_5612_fov_8,719,2774,19616,2947,32992,216,13296,116,880,5214,11568
run_5612_fov_8,720,27843,64896,7787,20000,285,816,561,1408,10644,27552
run_5612_fov_8,721,3146,9584,3085,34064,189,13216,188,640,5386,14064
run_5612_fov_8,722,4050,18336,2219,20192,233,12928,379,1280,2829,8256
run_5612_fov_8,723,8800,24320,3890,31312,370,14912,445,1104,5865,26336
run_5612_fov_8,724,3677,13552,3065,19904,225,12080,127,608,4008,11456
run_5612_fov_8,725,5165,12944,3658,36384,315,13152,332,1312,2050,7088
run_5612_fov_8,726,14259,33296,5180,10688,315,992,446,1040,6987,23808
run_5612_fov_8,727,4205,15184,3015,31840,233,12800,323,1152,3861,8864
run_5612_fov_8,728,4183,12400,2916,26960,176,12288,311,784,4809,11312
run_5612_fov_8,729,3562,11904,2793,31248,217,13104,172,896,5665,13776
run_5612_fov_8,730,11652,32720,4478,11248,341,1088,477,1120,12020,37104
run_5612_fov_8,731,10151,39232,4158,32064,285,14256,447,1008,5787,16240
run_5612_fov_8,732,3419,17728,3018,32608,232,12960,361,1152,4864,10992
run_5612_fov_8,733,4494,20848,3611,28592,258,12960,167,1296,5579,13616
run_5612_fov_8,734,4149,16256,2677,30240,199,10848,226,736,5632,12000
run_5612_fov_8,735,13460,33312,4999,11344,357,976,481,1184,9921,22976
run_5612_fov_8,736,3675,10352,3479,34624,234,12480,351,976,6144,11776
run_5612_fov_8,737,4563,14832,3065,32832,238,14016,336,880,3139,8720
run_5612_fov_8,738,9922,26896,3926,38896,336,15440,443,1760,5585,19888
run_5612_fov_8,739,14522,33840,5262,32832,397,14800,501,2032,5853,22736
run_5612_fov_8,740,30251,64896,9620,22336,372,7872,584,1488,7524,22944
run_5612_fov_8,741,3825,11920,2876,33344,260,13488,373,1888,5727,13008
run_5612_fov_8,742,4745,14240,2846,43056,312,15264,379,1312,3012,10656
run_5612_fov_8,743,4812,22848,2809,31824,232,14656,267,880,3352,11232
run_5612_fov_8,744,4625,13792,2792,10896,201,3392,231,1520,4560,12704
run_5612_fov_8,745,5394,16496,3244,34512,220,12944,352,832,3223,12000
run_5612_fov_8,746,15779,46640,5081,12464,280,1296,512,1248,12173,26912
run_5612_fov_8,747,3983,18496,2856,7312,147,1488,169,800,4486,11680
run_5612_fov_8,748,5449,19792,3360,33024,275,13936,169,1024,4306,15872
run_5612_fov_8,749,2259,11376,1659,33248,140,13344,73,2544,3704,9568
run_5612_fov_8,750,4851,12512,2973,30720,234,13408,397,1040,5876,16656
run_5612_fov_8,751,3534,14672,2690,29632,203,12640,344,816,7651,16096
run_5612_fov_8,752,5526,15504,3233,31168,214,8080,300,1136,4406,12336
run_5612_fov_8,753,4220,19600,2749,32144,228,13568,324,1280,4610,11056
run_5612_fov_8,754,12174,40272,4526,36224,348,14016,448,1568,5449,13600
run_5612_fov_8,755,14466,44352,5249,12128,322,928,550,1360,9856,19216
run_5612_fov_8,756,4962,13536,2853,31536,222,11184,378,1024,4321,12304
run_5612_fov_8,757,3961,11664,2782,22816,194,6096,345,912,3635,7184
run_5612_fov_8,758,13430,35632,5738,38192,539,14240,501,1152,13106,31392
run_5612_fov_8,759,3760,14336,2462,29056,198,13104,250,752,3503,8912
run_5612_fov_8,760,4072,11440,2677,29120,251,14176,270,1440,4341,8352
run_5612_fov_8,761,6051,30944,3236,9792,147,688,164,736,5636,20576
run_5612_fov_8,762,3229,13200,2113,23648,158,11760,91,672,2783,10480
run_5612_fov_8,763,21515,47344,7251,14096,504,2352,534,1360,7344,23648
run_5612_fov_8,764,7202,22576,3127,7616,211,512,439,944,5498,17648
run_5612_fov_8,765,12204,64896,4467,19840,246,1280,454,1456,6207,18960
run_5612_fov_8,766,20753,50064,6698,14944,301,832,579,2688,6951,25776
run_5612_fov_8,767,3438,13408,2793,7424,161,672,242,880,5219,11856
run_5612_fov_8,768,3792,12064,2947,31216,385,12960,198,1008,4006,10176
run_5612_fov_8,769,5986,34960,3156,10096,192,2272,403,960,7032,15968
run_5612_fov_8,770,16883,33968,5778,20832,488,9248,488,1120,5746,16160
run_5612_fov_8,771,3873,17904,2735,28304,223,11520,357,896,3740,9504
run_5612_fov_8,772,4985,14192,3213,33440,406,14272,348,1088,4058,8400
run_5612_fov_8,773,5682,16160,3151,29008,266,12448,243,864,3251,9408
run_5612_fov_8,774,4621,12496,3061,8464,184,1968,337,784,1547,6944
run_5612_fov_8,775,3548,10496,3046,28288,298,12400,254,896,5994,14128
run_5612_fov_8,776,2776,10944,2659,28528,193,10016,201,720,5736,13296
run_5612_fov_8,777,3132,12064,2796,25744,194,12320,141,512,5338,14256
run_5612_fov_8,778,11500,22288,4339,10448,274,1104,448,1072,5329,14880
run_5612_fov_8,779,6760,44256,2989,35440,274,14672,417,1456,5964,15200
run_5612_fov_8,780,3759,15584,3448,63936,925,65168,235,3120,3496,9264
run_5612_fov_8,781,3861,20656,2454,34144,357,17152,400,1632,4169,12096
run_5612_fov_8,782,6242,17568,3089,7392,189,464,398,1008,5605,15504
run_5612_fov_8,783,3726,10656,3056,24064,237,12912,346,896,3684,9328
run_5612_fov_8,784,12109,28960,4727,32608,395,15792,469,1200,4799,17664
run_5612_fov_8,785,3401,8800,2391,30848,300,13648,408,896,6446,12992
run_5612_fov_8,786,5245,15632,2830,10336,166,576,374,912,3524,11920
run_5612_fov_8,787,3456,12496,2598,28576,206,12912,342,992,3819,13632
run_5612_fov_8,788,10165,40384,4054,35424,356,15520,455,1200,5766,16176
run_5612_fov_8,789,5927,25216,2807,30352,273,13680,434,1008,5762,15936
run_5612_fov_8,790,5715,13808,3034,6592,154,496,332,672,1221,4032
run_5612_fov_8,791,13267,32880,4788,10720,237,608,506,1600,11214,22928
run_5612_fov_8,792,11821,31216,4343,11840,318,9712,472,1424,7679,23200
run_5612_fov_8,793,4679,14688,2871,6944,173,528,380,912,4608,10784
run_5612_fov_8,794,4507,16080,3227,30192,215,13568,314,1168,4358,14752
run_5612_fov_8,795,4040,14832,3147,35392,360,12592,313,1424,5368,14048
run_5612_fov_8,796,3788,16464,2945,31376,217,13136,294,1616,4711,13184
run_5612_fov_8,797,2702,11296,2657,33552,280,13504,189,1680,4083,10480
run_5612_fov_8,798,7642,21648,3479,7056,190,608,447,1040,8060,17584
run_5612_fov_8,799,3101,9472,2508,33008,241,12304,236,832,5923,12288
run_5612_fov_8,800,2322,6880,1798,35488,147,11520,65,448,2479,6752
run_5612_fov_8,801,2948,10112,2091,23072,181,11168,206,656,2895,9008
run_5612_fov_8,802,3791,16960,2984,29664,226,12016,356,1680,5209,11888
run_5612_fov_8,803,4010,17552,3080,28688,246,12160,141,688,4040,10736
run_5612_fov_8,804,7683,44656,3446,33472,262,13136,442,1104,8098,21568
run_5612_fov_8,805,5150,13152,2751,27888,218,12688,332,928,3641,8720
run_5612_fov_8,806,7513,27680,3877,34096,537,15120,446,1392,7479,15840
run_5612_fov_8,807,5044,22336,2580,6912,198,640,423,1296,2730,9808
run_5612_fov_8,808,4493,13360,2603,6064,205,592,417,976,4257,10336
run_5612_fov_8,809,3830,15616,3394,33872,308,13600,362,2096,4669,10304
run_5612_fov_8,810,10470,28800,4648,11696,392,2064,259,880,7925,22512
run_5612_fov_8,811,3696,13440,2538,30272,218,13888,383,896,6497,13936
run_5612_fov_8,812,4247,12560,2694,7840,186,1296,376,976,3301,7184
run_5612_fov_8,813,4265,13600,2415,6576,194,848,400,992,5940,17280
run_5612_fov_8,814,4208,15696,2806,31984,240,13680,403,1936,6895,14272
run_5612_fov_8,815,6951,17632,3993,7424,182,528,339,928,7326,16240
run_5612_fov_8,816,3498,14064,2726,33664,280,14032,277,1168,3603,11920
run_5612_fov_8,817,4145,14928,2457,38512,229,13264,422,1056,5649,14016
run_5612_fov_8,818,3913,13344,2812,31216,295,15376,403,1408,3710,9712
run_5612_fov_8,819,4074,15568,3052,36848,294,13888,349,1008,4497,9872
run_5612_fov_8,820,5883,29920,3225,28032,246,14096,416,1152,5736,12496
run_5612_fov_8,821,4002,16752,2976,31360,243,13680,346,2320,5862,14240
run_5612_fov_8,822,3437,12080,3170,38384,304,13184,166,832,4022,9280
run_5612_fov_8,823,3953,14928,2582,29088,165,13904,220,736,3747,10432
run_5612_fov_8,824,5140,21936,2826,33824,369,15296,405,1408,2328,9616
run_5612_fov_8,825,6881,48112,3034,26288,233,8784,434,1616,6160,15008
run_5612_fov_8,826,8200,31712,4146,8864,262,928,457,976,9358,21856
run_5612_fov_8,827,4250,14736,3025,33968,317,16704,371,2944,3940,12768
run_5612_fov_8,828,9298,19568,5030,11872,463,1520,163,768,5092,17472
run_5612_fov_8,829,4249,11712,3310,30960,398,12528,340,1072,5473,12304
run_5612_fov_8,830,3703,13152,2618,21200,194,7152,251,1040,4765,11856
run_5612_fov_8,831,28943,64896,8331,32752,357,12608,533,1472,3079,22064
run_5612_fov_8,832,2754,8592,1982,4896,95,3744,79,544,2667,8256
run_5612_fov_8,833,14502,32384,5039,10928,350,2960,461,1120,5840,17888
run_5612_fov_8,834,4622,14192,2992,39808,301,13296,404,1392,3721,8992
run_5612_fov_8,835,3782,9920,2483,32416,189,13584,248,880,4140,9584
run_5612_fov_8,836,5681,18272,2557,25776,210,12896,139,800,2602,12528
run_5612_fov_8,837,7288,19360,3792,10224,223,1136,203,800,7508,17600
run_5612_fov_8,838,4323,16000,2754,8688,170,560,318,768,4640,11856
run_5612_fov_8,839,3765,15296,2675,7760,169,528,381,912,3975,10192
run_5612_fov_8,840,22137,47120,7514,15456,429,1984,583,1712,6597,21664
run_5612_fov_8,841,3446,10496,2336,33056,223,13520,246,960,3790,10080
run_5612_fov_8,842,4987,21408,3416,13792,162,4064,265,880,6006,17216
run_5612_fov_8,843,3599,10912,2270,5776,175,992,404,1104,6600,13840
run_5612_fov_8,844,6508,26560,3053,40768,277,13392,428,1504,7868,14512
run_5612_fov_8,845,3858,14448,3362,41984,297,13712,370,1088,5408,11296
run_5612_fov_8,846,4278,16432,3166,35424,338,14336,358,4016,4494,11152
run_5612_fov_8,847,6204,36112,3163,35296,268,15856,427,1072,5971,15456
run_5612_fov_8,848,4174,20160,2849,7728,176,3648,357,896,5128,11664
run_5612_fov_8,849,6877,22800,3608,10112,367,1776,415,1072,5499,21072
run_5612_fov_8,850,3567,15040,2887,35808,232,13632,296,976,5759,12656
run_5612_fov_8,851,8139,31968,3288,11280,220,672,426,1216,5415,14000
run_5612_fov_8,852,16837,57872,6138,16096,611,2816,514,1152,7029,23024
run_5612_fov_8,853,3887,16768,2723,31312,199,13488,321,976,3693,10816
run_5612_fov_8,854,3256,10992,2719,35376,227,11952,180,784,3714,10064
run_5612_fov_8,855,4330,14192,2982,34592,272,13296,406,1712,5296,11376
run_5612_fov_8,856,5331,15680,3134,32976,234,13536,391,816,5615,15200
run_5612_fov_8,857,2812,8960,2519,29472,190,13680,211,928,2476,8272
run_5612_fov_8,858,2736,14560,2919,28832,164,9680,141,672,4114,10608
run_5612_fov_8,859,2426,8512,1755,25840,215,12528,74,624,1898,7200
run_5612_fov_8,860,2755,9040,2280,23952,164,9344,280,864,4933,12064
run_5612_fov_8,861,8303,34000,3396,28672,280,14624,423,1040,2314,9216
run_5612_fov_8,862,3337,11808,2705,36352,274,12864,272,1424,4367,11872
run_5612_fov_8,863,7015,28336,3512,34272,332,12496,376,896,1979,7248
run_5612_fov_8,864,5106,13008,3239,28720,195,13472,329,816,3042,10912
run_5612_fov_8,865,3001,11728,2208,29488,200,12208,98,1120,3210,11616
run_5612_fov_8,866,5009,15760,3223,28784,256,12384,392,1040,3845,10336
run_5612_fov_8,868,2532,9584,2176,30656,192,14400,213,1232,3533,10336
run_5612_fov_8,869,3934,12176,2643,33072,299,14048,408,1760,4524,12816
run_5612_fov_8,870,4168,18512,2720,32016,215,12064,333,848,3582,10096
run_5612_fov_8,871,4635,16768,2771,6336,146,752,181,816,5435,14560
run_5612_fov_8,872,14815,24160,4950,8928,263,752,466,1152,3936,18832
run_5612_fov_8,873,5092,20848,3437,29376,283,13584,360,1040,4149,11536
run_5612_fov_8,874,4635,15408,3136,29120,357,13104,320,1088,2991,7200
run_5612_fov_8,875,4302,15552,3066,6960,171,1536,380,848,4651,11456
run_5612_fov_8,876,2574,12592,2202,30032,341,13648,396,1120,4053,11152
run_5612_fov_8,877,24814,51232,7832,33248,407,14672,565,1344,6019,20016
run_5612_fov_8,878,4468,14656,3383,32416,316,14288,396,1696,5369,14304
run_5612_fov_8,879,3922,11008,2724,32272,234,13056,257,1072,4406,11232
run_5612_fov_8,880,3172,13728,2454,32960,168,13216,111,1072,3780,9392
run_5612_fov_8,881,6836,32528,3309,34144,358,14112,434,1744,4761,18048
run_5612_fov_8,882,9426,46800,3897,31728,264,15408,452,1520,4740,14464
run_5612_fov_8,883,14303,43632,5262,14496,322,2800,468,1296,8489,23552
run_5612_fov_8,884,4311,15632,2825,36336,240,12960,308,1072,3521,9440
run_5612_fov_8,885,3401,11840,2712,34160,292,13936,299,976,4841,11776
run_5612_fov_8,886,6643,18656,2972,28672,191,12656,249,768,2211,11328
run_5612_fov_8,887,1869,10096,2008,28912,194,12240,73,1056,3044,9040
run_5612_fov_8,888,5146,18576,2967,40160,324,16880,426,1024,2998,13232
run_5612_fov_8,889,4134,13120,2555,6768,145,736,285,720,4890,12672
run_5612_fov_8,890,4995,15568,3037,8048,163,640,388,848,6533,15056
run_5612_fov_8,891,7541,16336,4433,8192,298,1536,469,1232,9227,19728
run_5612_fov_8,892,3193,13376,1955,5424,135,1440,234,656,2543,9696
run_5612_fov_8,893,6857,33328,3264,39776,290,13328,440,1616,5343,15840
run_5612_fov_8,894,3083,12384,2897,32240,303,15056,177,1520,4290,9568
run_5612_fov_8,895,29003,56208,9232,17808,285,864,550,1520,4865,19680
run_5612_fov_8,896,3559,15296,3218,32720,278,13216,129,736,5073,12528
run_5612_fov_8,897,4452,13488,3099,21808,186,6112,415,4320,5476,13440
run_5612_fov_8,898,8222,37872,3641,36688,304,13520,450,1024,5114,13280
